nla_id,tmean_2m,rmse,mdev,mean_pred,comid,cellnum,year,date,visit_no,percent_impervious,longitude,latitude,surface_area,shoreline_length,shoreline_dev,max_length,max_depth,max_width,mean_width,elevation,mean_depth,volume,tmean,tmean_dm1,tmean_avg3,tmean_avg7,tmean_avg30
NLA06608-0010,23.8,2.1173894021423916,1.7623386241191117,25.562338624119114,13173017,246872,2007,20070717,1,10.4,-83.50544873,42.61886797,300372.6584,2443.061744,1.257474862,809.0621814,5.333070667,508.5184764,371.2602879,287.72,2.079184219,624530.0913,21.61600113,19.29200172,18.52033488,20.95385824,21.39230102
NLA06608-0010,24.66666667,2.5646468274706815,-1.8627151213386082,22.803951548661395,13173017,246872,2007,20070818,2,10.4,-83.50544873,42.61886797,300372.6584,2443.061744,1.257474862,809.0621814,5.333070667,508.5184764,371.2602879,287.72,2.079184219,624530.0913,17.79700089,20.8220005,21.81266785,22.00271525,22.54916757
NLA06608-0012,26.71666667,1.7406896124693596,-0.1589540917123057,26.557712578287692,493066,469946,2007,20070613,1,0.9,-96.87544661,35.99844433,1776573.061,13619.45323,2.882459436,2699.487811,3.43333002,1114.993571,658.1148665,258.65,1.227373494,2180518.685,26.72200203,27.18500137,25.42766762,24.23614393,21.64256757
NLA06608-0012,24.10333333,1.8409716274481973,1.1417504783591226,25.245083808359123,493066,469946,2007,20070918,2,0.9,-96.87544661,35.99844433,1776573.061,13619.45323,2.882459436,2699.487811,3.43333002,1114.993571,658.1148665,258.65,1.227373494,2180518.685,25.26100159,24.4980011,19.63833427,19.7392867,24.72070128
NLA06608-0013,25.1,1.713726878007125,-0.2328150120874922,24.86718498791251,4489294,337006,2007,20070904,1,5.8,-74.56719026,39.97307736,371402.5508,8114.326207,3.75599573,1329.087198,1.675681662,467.7356163,279.441824,22.81,0.596872021,221679.7911,23.24100113,19.50100136,19.61300087,21.12328638,22.6545344
NLA06608-0013,22.66,1.608330286362626,0.6090390052025155,23.269039005202515,4489294,337006,2007,20070914,2,5.8,-74.56719026,39.97307736,371402.5508,8114.326207,3.75599573,1329.087198,1.675681662,467.7356163,279.441824,22.81,0.596872021,221679.7911,19.77300072,17.25600052,21.21133423,23.30185781,21.9418342
NLA06608-0014,21.56,2.223417645978858,0.8853118893478831,22.44531188934788,14174711,70837,2007,20070806,1,0.3,-100.5755801,47.8349742,128095.9251,1361.462127,1.073082162,475.47877,3.362241467,421.159871,269.4040896,499.33,1.499744621,192111.1747,21.30400085,20.34100151,21.07466825,23.684572759999998,22.93070113
NLA06608-0014,18.1,2.6665638556826146,0.9510150177089276,19.051015017708927,14174711,70837,2007,20070823,2,0.3,-100.5755801,47.8349742,128095.9251,1361.462127,1.073082162,475.47877,3.362241467,421.159871,269.4040896,499.33,1.499744621,192111.1747,18.27300072,18.77600098,18.20433426,17.91500092,21.53453449
NLA06608-0015,24.1,2.6620313570294925,1.8380205378688574,25.93802053786886,3219231,568046,2007,20070710,1,3.4,-107.279142,33.06800534,1739923.162,50226.42515,10.74143493,1391.665559,0.323017552,910.3450372,1250.245183,1285.46,0.11847949,206145.2087,30.09700203,30.06800079,28.06466802,28.56871578,27.96703472
NLA06608-0015,25.5,2.061350410166171,-0.16466525032503584,25.335334749674963,3219231,568046,2007,20070829,2,3.4,-107.279142,33.06800534,1739923.162,50226.42515,10.74143493,1391.665559,0.323017552,910.3450372,1250.245183,1285.46,0.11847949,206145.2087,26.9280014,26.82400131,26.72300148,27.67642975,27.45593459
NLA06608-0016,23.53333333,2.5004972952469666,-1.4122202761544251,22.121113053845576,17432752,299847,2007,20070627,1,0.5,-100.7756877,41.03742711,6410234.049,19098.82392,2.127966317,4093.270448,2.694572384,3676.40618,1566.042149,913,0.965082507,6186404.746,19.73500061,25.33800125,24.61733437,23.47542953,19.31443418
NLA06608-0016,24,1.784611932148849,-0.7138145636850813,23.28618543631492,17432752,299847,2007,20070711,2,0.5,-100.7756877,41.03742711,6410234.049,19098.82392,2.127966317,4093.270448,2.694572384,3676.40618,1566.042149,913,0.965082507,6186404.746,20.03900146,22.450000760000002,24.69866816,24.50414412,22.00993436
NLA06608-0019,22.9,3.792038981253653,-3.193843530577889,19.70615646942211,14665971,120038,2007,20070611,1,0.2,-99.51198066,46.36863325,1033136.435,7809.546794,2.16741493,2090.816514,3.188832832,778.1584347,494.1306078,602.97,1.207028582,1247025.206,22.33000183,18.64400101,14.28233401,15.64171505,14.07846743
NLA06608-0019,21.23333333,2.0826367235232883,0.7673773642045877,22.00071069420459,14665971,120038,2007,20070807,2,0.2,-99.51198066,46.36863325,1033136.435,7809.546794,2.16741493,2090.816514,3.188832832,778.1584347,494.1306078,602.97,1.207028582,1247025.206,19.15100098,22.90400124,21.25200081,22.3981435,22.45646756
NLA06608-0020,25.03333333,1.3733836716324348,0.724350258937336,25.757683588937336,10284202,354954,2007,20070611,1,1,-87.808758889999993,39.42438289,2961995.779,36965.05481,6.058905861,2592.19392,5.421365292,1325.354267,1142.659797,190.61,1.540611231,4563283.964,21.54000092,20.25300026,22.82000097,21.49585778,21.17560091
NLA06608-0020,26.86666667,1.2445393132716318,-0.36825048241813135,26.49841618758187,10284202,354954,2007,20070702,2,1,-87.808758889999993,39.42438289,2961995.779,36965.05481,6.058905861,2592.19392,5.421365292,1325.354267,1142.659797,190.61,1.540611231,4563283.964,20.91500092,21.77600098,21.37466749,23.54471506,23.4183677
NLA06608-0021,24.46,1.5152423865806834,0.7618547009072714,25.221854700907272,21980955,241401,2007,20070727,1,2.3,-77.3048062,42.77809765,42269255.97,57884.36224,2.511562668,25247.55931,82.95618717,2369.790662,1674.191768,209,29.8927453,1263544103,22.82900047,22.30000114,20.28766759,19.2392867,20.58523426
NLA06608-0021,23.5,2.4125767573434,1.3662532710544746,24.866253271054475,21980955,241401,2007,20070830,2,2.3,-77.3048062,42.77809765,42269255.97,57884.36224,2.511562668,25247.55931,82.95618717,2369.790662,1674.191768,209,29.8927453,1263544103,25.47600174,23.36400032,20.76033401,22.54728671,21.74733448
NLA06608-0023,29.23333333,1.3343471560805125,-0.13686239770381162,29.09647093229619,2580363,632905,2007,20070809,1,23.4,-97.74527221,31.14844611,62071.66641,963.9958693,1.091499494,354.2364662,0.892978413,230.3067752,175.2266419,267.13,0.368158726,22852.22565,28.64300156,29.21300125,29.1046683,28.59228734,27.44113477
NLA06608-0023,27.6,1.5817169126412882,-0.14497208471604567,27.455027915283956,2580363,632905,2007,20070919,2,23.4,-97.74527221,31.14844611,62071.66641,963.9958693,1.091499494,354.2364662,0.892978413,230.3067752,175.2266419,267.13,0.368158726,22852.22565,26.98800087,26.14900208,26.25366847,25.41685867,27.56980152
NLA06608-0024,27.7,2.3506318117148672,1.8230737937948343,29.523073793794833,4451216,597835,2007,20070711,1,2.7,-95.47432661,32.18827291,95301453.49,239892.5329,6.932055574,21932.14579,20.65038522,4947.381875,4345.286339,109,5.288937842,504043463.7,27.74300194,28.36300087,27.29800097,25.67871502,26.12710114
NLA06608-0024,32.6,2.2984181899737335,-1.7814164390553753,30.818583560944628,4451216,597835,2007,20070814,2,2.7,-95.47432661,32.18827291,95301453.49,239892.5329,6.932055574,21932.14579,20.65038522,4947.381875,4345.286339,109,5.288937842,504043463.7,30.61400223,31.09200096,30.24666786,29.16100121,27.21503468
NLA06608-0025,27.2,1.5945215696689259,-0.6810148591834863,26.518985140816515,12033697,497014,2007,20070618,1,3.4,-81.34587074,35.20184684,114810.5382,1974.150901,1.643556121,761.310012,3.933304805,287.9853992,150.8065524,260.47,1.641336834,188442.7653,25.13900185,22.77000046,21.30633418,22.12585831,22.53530121
NLA06608-0025,27.63333333,1.4174056453902428,0.8221919209176207,28.45552525091762,12033697,497014,2007,20070718,2,3.4,-81.34587074,35.20184684,114810.5382,1974.150901,1.643556121,761.310012,3.933304805,287.9853992,150.8065524,260.47,1.641336834,188442.7653,26.69400215,26.15500069,24.68200048,24.84357234,25.45560125
NLA06608-0029,24.625,1.626096764853073,0.2907474414004674,24.915747441400466,8076348,377736,2007,20070702,1,5.4,-75.21472519,38.75464721,731003.6098,11523.69278,3.802130148,2114.626868,1.254391623,718.1260169,345.6891713,5.44,0.459524183,335913.8368,19.36000061,20.97800064,23.80766805,24.94814437,22.91243445
NLA06608-0029,27.45,2.8400359479154713,-1.154673581710504,26.295326418289495,8076348,377736,2007,20070911,2,5.4,-75.21472519,38.75464721,731003.6098,11523.69278,3.802130148,2114.626868,1.254391623,718.1260169,345.6891713,5.44,0.459524183,335913.8368,26.96000099,24.37800026,24.51200104,24.41014399,23.64253451
NLA06608-0031,24.2,1.7738078972010338,-0.1550427696722454,24.044957230327753,15429940,342460,2007,20070613,1,2.5,-81.51908333,39.77690232,242493.126,5242.568745,3.003236171,953.3693517,5.14679213,518.308508,254.353809,255.33,1.885402435,457197.1302,21.09100151,19.49900055,18.29066722,18.98985781,18.79090074
NLA06608-0031,25.66666667,1.2058444742857413,-0.2707639892229918,25.39590268077701,15429940,342460,2007,20070905,2,2.5,-81.51908333,39.77690232,242493.126,5242.568745,3.003236171,953.3693517,5.14679213,518.308508,254.353809,255.33,1.885402435,457197.1302,22.27400017,21.30200195,20.25300153,21.07257271,22.84793441
NLA06608-0033,20.43333333,2.341814188800017,0.2757802932582923,20.709113623258293,24136857,88605,2007,20070717,1,2.1,-121.2989279,47.3106218,151645.2501,1802.453707,1.305704141,634.9690726,0.609629585,373.479108,238.8230493,739.5,0.27047767,41016.65388,17.96000099,18.73200035,19.49533463,20.88942991,15.63303413
NLA06608-0033,14.475,3.226887283808687,2.5392949925138395,17.01429499251384,24136857,88605,2007,20070828,2,2.1,-121.2989279,47.3106218,151645.2501,1802.453707,1.305704141,634.9690726,0.609629585,373.479108,238.8230493,739.5,0.27047767,41016.65388,11.62200069,10.70900059,13.55166753,13.90257222,14.80550083
NLA06608-0036,30.03333333,3.1091301934706816,-2.668771348828336,27.364561981171665,11867374,420976,2007,20070712,1,0.3,-88.3272292,37.47753399,120275.4839,1772.830076,1.442027765,583.5252422,9.639252308,345.1496765,206.1187336,129.02,4.47913779,538730.4653,21.68200111,25.29100037,25.35066795,24.77385821,23.75793444
NLA06608-0036,30.36666667,2.792392557884944,-2.214705324310741,28.15196134568926,11867374,420976,2007,20070716,2,0.3,-88.3272292,37.47753399,120275.4839,1772.830076,1.442027765,583.5252422,9.639252308,345.1496765,206.1187336,129.02,4.47913779,538730.4653,25.58300209,24.56200027,23.1230011,23.87185832,23.79710115
NLA06608-0037,25.33333333,1.9767759750479736,-1.5598812802795303,23.77345204972047,7711450,278025,2007,20070713,1,1,-73.36231326,41.69801535,2369554.23,14186.97062,2.599868674,2591.994954,28.22814666,1307.259949,914.1816522,214.03,9.044959477,21432521.99,18.46100044,20.78300095,24.22833506,22.75457273,19.49066772
NLA06608-0037,23.4,1.6984897565506354,-0.5280214575400584,22.87197854245994,7711450,278025,2007,20070905,2,1,-73.36231326,41.69801535,2369554.23,14186.97062,2.599868674,2591.994954,28.22814666,1307.259949,914.1816522,214.03,9.044959477,21432521.99,17.65100098,20.3030014,17.30833467,19.21471528,19.45826778
NLA06608-0038,20.26666667,2.41039838814815,1.963039871957648,22.229706541957647,4599159,174091,2007,20070712,1,1.7,-71.86840695,44.80432174,2206479.195,8098.635409,1.538002345,2802.477298,15.91768975,2426.790579,787.3316927,355.46,5.756207209,12700951.45,19.18100166,22.70800018,17.22466691,16.53657191,16.04913406
NLA06608-0038,20.5,1.4855890073795786,0.43334606395993014,20.93334606395993,4599159,174091,2007,20070827,2,1.7,-71.86840695,44.80432174,2206479.195,8098.635409,1.538002345,2802.477298,15.91768975,2426.790579,787.3316927,355.46,5.756207209,12700951.45,16.14400101,23.89300156,20.79933421,15.67914363,17.32040087
NLA06608-0041,24.79333333,2.488573071903846,-1.5876962697317532,23.205637060268245,4547794,394460,2007,20070612,1,2.3,-80.86747266,38.23908346,10715108.68,101066.464,8.709713092,2969.739629,29.21394334,2353.392672,3608.097012,549.06,7.283033982,78038500.65,18.97900009,18.77400017,20.52800051,19.70614324,18.39713408
NLA06608-0041,26.65,1.999495077771997,-1.1258381810554485,25.52416181894455,4547794,394460,2007,20070711,2,2.3,-80.86747266,38.23908346,10715108.68,101066.464,8.709713092,2969.739629,29.21394334,2353.392672,3608.097012,549.06,7.283033982,78038500.65,23.90300179,23.99900055,22.68533389,22.16585813,20.84036764
NLA06608-0042,13.13333333,3.1181252396276737,2.151982432174824,15.285315762174823,5378824,184487,2007,20070622,1,0,-107.0397596,44.4589707,777184.402,4336.53006,1.387635466,1742.599974,4.771593922,607.1891528,445.9912853,2622.02,1.978227821,1537447.806,14.04500103,15.34500027,11.07666715,11.55442919,7.690800423
NLA06608-0042,18,2.7249371054221485,-1.8283016122750364,16.171698387724962,5378824,184487,2007,20070706,2,0,-107.0397596,44.4589707,777184.402,4336.53006,1.387635466,1742.599974,4.771593922,607.1891528,445.9912853,2622.02,1.978227821,1537447.806,16.06900024,15.3550005,15.91133372,16.42385783,12.43853402
NLA06608-0043,26.7,1.073587133365664,-0.20625756963845726,26.493742430361543,12259598,283355,2007,20070731,1,1.2,-85.44295906,41.55225953,242471.779,2995.985537,1.716343387,823.8119713,3.312786531,458.8033093,294.3290307,273.07,1.356782674,328981.5087,23.72500038,22.8030014,23.01600138,21.97142955,21.37993431
NLA06608-0043,27.3,2.668242942221747,-2.160855654813761,25.13914434518624,12259598,283355,2007,20070815,2,1.2,-85.44295906,41.55225953,242471.779,2995.985537,1.716343387,823.8119713,3.312786531,458.8033093,294.3290307,273.07,1.356782674,328981.5087,21.87400055,20.54000092,22.71066793,24.39685849,22.73006763
NLA06608-0044,24.575,2.033493859175441,-0.5013540385853897,24.07364596141461,16041236,253460,2007,20070718,1,0.3,-101.6995569,42.411226310000004,2198022.519,12257.37227,2.33225684,2660.689086,7.549428712,939.695158,826.1102472,1124.37,2.570942525,5650989.563,28.64100075,26.14500046,24.81800079,22.30171531,22.77873453
NLA06608-0044,24.06666667,1.433305867966418,-0.35895399670667194,23.70771267329333,16041236,253460,2007,20070730,2,0.3,-101.6995569,42.411226310000004,2198022.519,12257.37227,2.33225684,2660.689086,7.549428712,939.695158,826.1102472,1124.37,2.570942525,5650989.563,22.63400078,20.26000023,21.68766721,24.8657153,24.07926788
NLA06608-0045,26.13333333,1.5781093827931911,0.7450405326315533,26.878373862631552,8606221,426847,2007,20070626,1,0.3,-77.89094555,37.29327304,288381.1358,4079.000803,2.142720057,1037.504514,4.191167956,429.5684922,277.956512,73.78,1.590704171,458729.0757,24.77800179,24.05200195,22.25633494,23.36585862,22.17866786
NLA06608-0045,26.76,2.128927906552414,1.0963095741975377,27.85630957419754,8606221,426847,2007,20070802,2,0.3,-77.89094555,37.29327304,288381.1358,4079.000803,2.142720057,1037.504514,4.191167956,429.5684922,277.956512,73.78,1.590704171,458729.0757,25.85500145,24.82900047,24.861667,24.8257152,24.5747345
NLA06608-0048,29.675,1.9560703254245015,-0.8091240307050211,28.86587596929498,7468652,443436,2007,20070802,1,0.4,-89.17542004,36.78784651,56179.20223,1093.083949,1.300950586,390.0782057,0.086133362,248.642357,144.0203565,93.93,0.032284721,1813.729891,27.65400124,26.78800201,26.29400126,26.19585827,25.12590122
NLA06608-0048,24.92,1.5323347761873272,0.24221100900528403,25.162211009005286,7468652,443436,2007,20070918,2,0.4,-89.17542004,36.78784651,56179.20223,1093.083949,1.300950586,390.0782057,0.086133362,248.642357,144.0203565,93.93,0.032284721,1813.729891,22.75100136,18.80400085,17.84766738,19.71900082,25.38863452
NLA06608-0049,17.86666667,1.4755529368624214,-0.021152071552907967,17.845514598447092,24197086,163169,2007,20070815,1,0.1,-117.1533213,45.06321539,128906.7274,1968.987228,1.547035129,468.3061453,2.588905044,387.4693676,275.2616609,2101.1,1.274660452,164312.3075,16.03800011,13.82000065,13.47200044,12.61257199,15.18836749
NLA06608-0050,20.94,1.988486204083815,0.48459246871392586,21.42459246871393,6760504,219053,2007,20070702,1,0.9,-71.80884057,43.44620302,119791.1461,1372.378041,1.118552746,458.2189048,6.098850847,419.1968869,261.4277692,199.96,2.680047269,321045.9339,12.42900085,15.91300106,18.18466727,21.12057236,17.87470071
NLA06608-0050,23.1,1.4435010679636722,0.6863672674065853,23.786367267406586,6760504,219053,2007,20070830,2,0.9,-71.80884057,43.44620302,119791.1461,1372.378041,1.118552746,458.2189048,6.098850847,419.1968869,261.4277692,199.96,2.680047269,321045.9339,21.1970005,19.49700165,19.24666786,20.13457271,19.44296754
NLA06608-0057,24.86666667,1.5028365009380678,0.45112785639363356,25.317794526393634,9203425,505464,2007,20070616,1,8.1,-80.51430545,34.9585703,530285.2632,9825.960139,3.806407557,1113.77443,3.486849127,755.8389408,476.1154944,169.24,1.122333609,595156.9735,19.05600166,20.84700012,21.53066699,23.82657215,22.34663426
NLA06608-0057,27.398,1.5193312524355842,0.6243425307890476,28.022342530789047,9203425,505464,2007,20070714,2,8.1,-80.51430545,34.9585703,530285.2632,9825.960139,3.806407557,1113.77443,3.486849127,755.8389408,476.1154944,169.24,1.122333609,595156.9735,23.82700157,26.01700211,27.2163353,27.01400157,25.23316765
NLA06608-0061,25.93333333,3.7527386656376547,1.127773147866176,27.061106477866176,21383092,528555,2007,20070612,1,0.3,-113.5772262,34.26019101,5723282.046,24023.19581,2.83271756,5918.203553,2.8e-14,1426.834007,967.0640754,341,9.47e-15,5.42e-8,29.1590023,28.7820015,28.18466822,27.9275728,28.60856806
NLA06608-0061,31.2,4.65378137013829,-3.228148289104792,27.97185171089521,21383092,528555,2007,20070822,2,0.3,-113.5772262,34.26019101,5723282.046,24023.19581,2.83271756,5918.203553,2.8e-14,1426.834007,967.0640754,341,9.47e-15,5.42e-8,34.95300293,34.42300034,35.39866765,35.87171609,33.60950152
NLA06608-0062,21.36,1.8571825349586522,0.18117969473975104,21.54117969473975,14679012,87717,2007,20070809,1,0.1,-99.74620606,47.32046529,542984.4675,2951.39775,1.129871637,966.7943781,3.952245024,777.2038737,561.6338694,562,1.45555239,790342.3395,19.83200073,21.31100082,20.78133392,20.59771483,22.178501
NLA06608-0062,19.02,2.920199329139783,1.9929791577300855,21.012979157730086,14679012,87717,2007,20070827,2,0.1,-99.74620606,47.32046529,542984.4675,2951.39775,1.129871637,966.7943781,3.952245024,777.2038737,561.6338694,562,1.45555239,790342.3395,22.62500191,16.10000038,14.18600082,16.19685786,19.24783401
NLA06608-0064,13.122,3.274998515909382,2.446771277345549,15.568771277345549,12337192,35434,2007,20070618,1,0.1,-112.1682929,48.89408065,252079.3089,2009.93851,1.12929977,696.0003172,5.384771047,512.5086001,362.18275,1209.16,2.197566823,553961.1259,10.03300095,12.66200066,11.92266719,12.70014354,12.21556727
NLA06608-0064,15.875,3.707581352045133,2.7877118465639428,18.662711846563944,12337192,35434,2007,20070826,2,0.1,-112.1682929,48.89408065,252079.3089,2009.93851,1.12929977,696.0003172,5.384771047,512.5086001,362.18275,1209.16,2.197566823,553961.1259,17.70300102,14.00900078,13.24266752,14.97414371,18.36530075
NLA06608-0066,23.6,3.143521704788053,-1.9504291953110495,21.649570804688953,3806779,343916,2007,20070612,1,1,-79.38509944,39.75262754,10945892.43,60400.24211,5.150011033,4947.607839,56.58090272,2196.215903,2212.360556,545.48,12.83783242,140521532.8,18.30200005,17.02500153,18.5226682,17.54771546,16.90653412
NLA06608-0066,22.5,3.449733482167759,-2.331573458301559,20.16842654169844,3806779,343916,2007,20070918,2,1,-79.38509944,39.75262754,10945892.43,60400.24211,5.150011033,4947.607839,56.58090272,2196.215903,2212.360556,545.48,12.83783242,140521532.8,12.55800056,10.49200058,11.68533389,14.85885784,19.95066767
NLA06608-0068,14.33333333,1.8699148770459564,1.0692195114348182,15.402552841434819,18377442,407862,2007,20070709,1,0.1,-107.8851446,37.82464493,500988.6135,3264.971466,1.301249365,1241.104024,17.13714255,698.4268966,403.6636768,2955.45,6.881942139,3447774.65,14.15000057,13.25400066,12.95866744,14.43885776,12.66216723
NLA06608-0068,13.4,1.730082375647741,0.5540015720812033,13.954001572081204,18377442,407862,2007,20070912,2,0.1,-107.8851446,37.82464493,500988.6135,3264.971466,1.301249365,1241.104024,17.13714255,698.4268966,403.6636768,2955.45,6.881942139,3447774.65,10.14000034,10.22400093,10.64700063,10.92642907,12.5766339
NLA06608-0069,31.13333333,1.4032958537149882,-0.6588275975723722,30.474505732427627,10994747,719009,2007,20070718,1,6.6,-81.13767404,28.63769122,244705.0458,2389.694362,1.362749291,895.2055221,0.336342456,372.8014537,273.3506885,19.14,0.139846269,34221.08771,29.26100159,28.96800232,28.53400167,29.21485874,28.17446798
NLA06608-0069,28.43333333,1.653869416159767,-0.11667684275556281,28.316656487244437,10994747,719009,2007,20070926,2,6.6,-81.13767404,28.63769122,244705.0458,2389.694362,1.362749291,895.2055221,0.336342456,372.8014537,273.3506885,19.14,0.139846269,34221.08771,26.9260006,26.90200043,26.84200096,26.510715480000002,27.86643461
NLA06608-0071,30.44333333,0.9776440389652334,-0.05991193727742712,30.383421392722575,19367808,616195,2007,20070906,1,1.8,-91.51228101,31.65308209,4602092.133,30230.75099,3.975267422,6769.436711,0.248215412,1792.806857,679.8338369,20.23,0.098901613,455154.3336,27.91200066,27.60100174,27.49300194,27.29171589,28.87010142
NLA06608-0071,30.83,1.2335741367803368,-0.7629971833125777,30.06700281668742,19367808,616195,2007,20070908,2,1.8,-91.51228101,31.65308209,4602092.133,30230.75099,3.975267422,6769.436711,0.248215412,1792.806857,679.8338369,20.23,0.098901613,455154.3336,27.77900124,27.67900085,27.73066775,27.39614432,28.78233471
NLA06608-0072,27.46666667,1.4604894207199606,0.08099990365207552,27.547666573652073,2567126,596359,2007,20070726,1,0.3,-98.40544045,32.23756921,91270.48788,1326.552439,1.238666249,451.3892826,2.231805881,264.7188223,202.1990583,434.73,1.126418374,102808.7546,24.65200043,24.16800117,25.40933482,25.13185828,25.10750128
NLA06608-0072,29.63333333,2.03363799918381,-1.1513742236471423,28.481959106352857,2567126,596359,2007,20070815,2,0.3,-98.40544045,32.23756921,91270.48788,1326.552439,1.238666249,451.3892826,2.231805881,264.7188223,202.1990583,434.73,1.126418374,102808.7546,28.78800201,28.71600151,28.80900129,28.25485829,26.45363445
NLA06608-0073,18.86666667,2.7930603447396956,2.3462654105570353,21.212932080557035,13068752,349993,2007,20070612,1,2.6,-118.8779636,39.5251723,1522446.378,4920.269518,1.124897517,1631.884162,2.977921948,1388.921949,932.9377748,1215.22,1.154485448,1757642.19,20.70900154,19.83200073,19.10300064,16.79214369,18.65426766
NLA06608-0073,24.1,1.6850380691164017,-0.21230875883409472,23.887691241165907,13068752,349993,2007,20070718,2,2.6,-118.8779636,39.5251723,1522446.378,4920.269518,1.124897517,1631.884162,2.977921948,1388.921949,932.9377748,1215.22,1.154485448,1757642.19,25.21300125,27.64300156,27.88433456,26.85400091,24.72876771
