nla_id,comid,cellnum,year,date,visit_no,tmean_2m,percent_impervious,longitude,latitude,surface_area,shoreline_length,shoreline_dev,max_length,max_depth,max_width,mean_width,elevation,mean_depth,volume,tmean,tmean_dm1,tmean_avg3,tmean_avg7,tmean_avg30
NLA06608-0012,493066,469946,2007,20070613,1,26.71666667,0.9,-96.87544661,35.99844433,1776573.061,13619.45323,2.882459436,2699.487811,3.43333002,1114.993571,658.1148665,258.65,1.227373494,2180518.685,26.72200203,27.18500137,25.42766762,24.23614393,21.64256757
NLA06608-0012,493066,469946,2007,20070918,2,24.10333333,0.9,-96.87544661,35.99844433,1776573.061,13619.45323,2.882459436,2699.487811,3.43333002,1114.993571,658.1148665,258.65,1.227373494,2180518.685,25.26100159,24.4980011,19.63833427,19.7392867,24.72070128
NLA06608-0013,4489294,337006,2007,20070904,1,25.1,5.8,-74.56719026,39.97307736,371402.5508,8114.326207,3.75599573,1329.087198,1.675681662,467.7356163,279.441824,22.81,0.596872021,221679.7911,23.24100113,19.50100136,19.61300087,21.12328638,22.6545344
NLA06608-0013,4489294,337006,2007,20070914,2,22.66,5.8,-74.56719026,39.97307736,371402.5508,8114.326207,3.75599573,1329.087198,1.675681662,467.7356163,279.441824,22.81,0.596872021,221679.7911,19.77300072,17.25600052,21.21133423,23.30185781,21.9418342
NLA06608-0014,14174711,70837,2007,20070806,1,21.56,0.3,-100.5755801,47.8349742,128095.9251,1361.462127,1.073082162,475.47877,3.362241467,421.159871,269.4040896,499.33,1.499744621,192111.1747,21.30400085,20.34100151,21.07466825,23.68457276,22.93070113
NLA06608-0014,14174711,70837,2007,20070823,2,18.1,0.3,-100.5755801,47.8349742,128095.9251,1361.462127,1.073082162,475.47877,3.362241467,421.159871,269.4040896,499.33,1.499744621,192111.1747,18.27300072,18.77600098,18.20433426,17.91500092,21.53453449
NLA06608-0015,3219231,568046,2007,20070710,1,24.1,3.4,-107.279142,33.06800534,1739923.162,50226.42515,10.74143493,1391.665559,0.323017552,910.3450372,1250.245183,1285.46,0.11847949,206145.2087,30.09700203,30.06800079,28.06466802,28.56871578,27.96703472
NLA06608-0015,3219231,568046,2007,20070829,2,25.5,3.4,-107.279142,33.06800534,1739923.162,50226.42515,10.74143493,1391.665559,0.323017552,910.3450372,1250.245183,1285.46,0.11847949,206145.2087,26.9280014,26.82400131,26.72300148,27.67642975,27.45593459
NLA06608-0016,17432752,299847,2007,20070627,1,23.53333333,0.5,-100.7756877,41.03742711,6410234.049,19098.82392,2.127966317,4093.270448,2.694572384,3676.40618,1566.042149,913,0.965082507,6186404.746,19.73500061,25.33800125,24.61733437,23.47542953,19.31443418
NLA06608-0016,17432752,299847,2007,20070711,2,24,0.5,-100.7756877,41.03742711,6410234.049,19098.82392,2.127966317,4093.270448,2.694572384,3676.40618,1566.042149,913,0.965082507,6186404.746,20.03900146,22.45000076,24.69866816,24.50414412,22.00993436
NLA06608-0019,14665971,120038,2007,20070611,1,22.9,0.2,-99.51198066,46.36863325,1033136.435,7809.546794,2.16741493,2090.816514,3.188832832,778.1584347,494.1306078,602.97,1.207028582,1247025.206,22.33000183,18.64400101,14.28233401,15.64171505,14.07846743
NLA06608-0019,14665971,120038,2007,20070807,2,21.23333333,0.2,-99.51198066,46.36863325,1033136.435,7809.546794,2.16741493,2090.816514,3.188832832,778.1584347,494.1306078,602.97,1.207028582,1247025.206,19.15100098,22.90400124,21.25200081,22.3981435,22.45646756
NLA06608-0020,10284202,354954,2007,20070611,1,25.03333333,1,-87.80875889,39.42438289,2961995.779,36965.05481,6.058905861,2592.19392,5.421365292,1325.354267,1142.659797,190.61,1.540611231,4563283.964,21.54000092,20.25300026,22.82000097,21.49585778,21.17560091
NLA06608-0020,10284202,354954,2007,20070702,2,26.86666667,1,-87.80875889,39.42438289,2961995.779,36965.05481,6.058905861,2592.19392,5.421365292,1325.354267,1142.659797,190.61,1.540611231,4563283.964,20.91500092,21.77600098,21.37466749,23.54471506,23.4183677
NLA06608-0021,21980955,241401,2007,20070727,1,24.46,2.3,-77.3048062,42.77809765,42269255.97,57884.36224,2.511562668,25247.55931,82.95618717,2369.790662,1674.191768,209,29.8927453,1263544103,22.82900047,22.30000114,20.28766759,19.2392867,20.58523426
NLA06608-0021,21980955,241401,2007,20070830,2,23.5,2.3,-77.3048062,42.77809765,42269255.97,57884.36224,2.511562668,25247.55931,82.95618717,2369.790662,1674.191768,209,29.8927453,1263544103,25.47600174,23.36400032,20.76033401,22.54728671,21.74733448
NLA06608-0023,2580363,632905,2007,20070809,1,29.23333333,23.4,-97.74527221,31.14844611,62071.66641,963.9958693,1.091499494,354.2364662,0.892978413,230.3067752,175.2266419,267.13,0.368158726,22852.22565,28.64300156,29.21300125,29.1046683,28.59228734,27.44113477
NLA06608-0023,2580363,632905,2007,20070919,2,27.6,23.4,-97.74527221,31.14844611,62071.66641,963.9958693,1.091499494,354.2364662,0.892978413,230.3067752,175.2266419,267.13,0.368158726,22852.22565,26.98800087,26.14900208,26.25366847,25.41685867,27.56980152
NLA06608-0024,4451216,597835,2007,20070711,1,27.7,2.7,-95.47432661,32.18827291,95301453.49,239892.5329,6.932055574,21932.14579,20.65038522,4947.381875,4345.286339,109,5.288937842,504043463.7,27.74300194,28.36300087,27.29800097,25.67871502,26.12710114
NLA06608-0024,4451216,597835,2007,20070814,2,32.6,2.7,-95.47432661,32.18827291,95301453.49,239892.5329,6.932055574,21932.14579,20.65038522,4947.381875,4345.286339,109,5.288937842,504043463.7,30.61400223,31.09200096,30.24666786,29.16100121,27.21503468
NLA06608-0025,12033697,497014,2007,20070618,1,27.2,3.4,-81.34587074,35.20184684,114810.5382,1974.150901,1.643556121,761.310012,3.933304805,287.9853992,150.8065524,260.47,1.641336834,188442.7653,25.13900185,22.77000046,21.30633418,22.12585831,22.53530121
NLA06608-0025,12033697,497014,2007,20070718,2,27.63333333,3.4,-81.34587074,35.20184684,114810.5382,1974.150901,1.643556121,761.310012,3.933304805,287.9853992,150.8065524,260.47,1.641336834,188442.7653,26.69400215,26.15500069,24.68200048,24.84357234,25.45560125
NLA06608-0029,8076348,377736,2007,20070702,1,24.625,5.4,-75.21472519,38.75464721,731003.6098,11523.69278,3.802130148,2114.626868,1.254391623,718.1260169,345.6891713,5.44,0.459524183,335913.8368,19.36000061,20.97800064,23.80766805,24.94814437,22.91243445
NLA06608-0029,8076348,377736,2007,20070911,2,27.45,5.4,-75.21472519,38.75464721,731003.6098,11523.69278,3.802130148,2114.626868,1.254391623,718.1260169,345.6891713,5.44,0.459524183,335913.8368,26.96000099,24.37800026,24.51200104,24.41014399,23.64253451
NLA06608-0031,15429940,342460,2007,20070613,1,24.2,2.5,-81.51908333,39.77690232,242493.126,5242.568745,3.003236171,953.3693517,5.14679213,518.308508,254.353809,255.33,1.885402435,457197.1302,21.09100151,19.49900055,18.29066722,18.98985781,18.79090074
NLA06608-0031,15429940,342460,2007,20070905,2,25.66666667,2.5,-81.51908333,39.77690232,242493.126,5242.568745,3.003236171,953.3693517,5.14679213,518.308508,254.353809,255.33,1.885402435,457197.1302,22.27400017,21.30200195,20.25300153,21.07257271,22.84793441
NLA06608-0033,24136857,88605,2007,20070717,1,20.43333333,2.1,-121.2989279,47.3106218,151645.2501,1802.453707,1.305704141,634.9690726,0.609629585,373.479108,238.8230493,739.5,0.27047767,41016.65388,17.96000099,18.73200035,19.49533463,20.88942991,15.63303413
NLA06608-0033,24136857,88605,2007,20070828,2,14.475,2.1,-121.2989279,47.3106218,151645.2501,1802.453707,1.305704141,634.9690726,0.609629585,373.479108,238.8230493,739.5,0.27047767,41016.65388,11.62200069,10.70900059,13.55166753,13.90257222,14.80550083
NLA06608-0036,11867374,420976,2007,20070712,1,30.03333333,0.3,-88.3272292,37.47753399,120275.4839,1772.830076,1.442027765,583.5252422,9.639252308,345.1496765,206.1187336,129.02,4.47913779,538730.4653,21.68200111,25.29100037,25.35066795,24.77385821,23.75793444
NLA06608-0036,11867374,420976,2007,20070716,2,30.36666667,0.3,-88.3272292,37.47753399,120275.4839,1772.830076,1.442027765,583.5252422,9.639252308,345.1496765,206.1187336,129.02,4.47913779,538730.4653,25.58300209,24.56200027,23.1230011,23.87185832,23.79710115
NLA06608-0037,7711450,278025,2007,20070713,1,25.33333333,1,-73.36231326,41.69801535,2369554.23,14186.97062,2.599868674,2591.994954,28.22814666,1307.259949,914.1816522,214.03,9.044959477,21432521.99,18.46100044,20.78300095,24.22833506,22.75457273,19.49066772
NLA06608-0037,7711450,278025,2007,20070905,2,23.4,1,-73.36231326,41.69801535,2369554.23,14186.97062,2.599868674,2591.994954,28.22814666,1307.259949,914.1816522,214.03,9.044959477,21432521.99,17.65100098,20.3030014,17.30833467,19.21471528,19.45826778
NLA06608-0038,4599159,174091,2007,20070712,1,20.26666667,1.7,-71.86840695,44.80432174,2206479.195,8098.635409,1.538002345,2802.477298,15.91768975,2426.790579,787.3316927,355.46,5.756207209,12700951.45,19.18100166,22.70800018,17.22466691,16.53657191,16.04913406
NLA06608-0038,4599159,174091,2007,20070827,2,20.5,1.7,-71.86840695,44.80432174,2206479.195,8098.635409,1.538002345,2802.477298,15.91768975,2426.790579,787.3316927,355.46,5.756207209,12700951.45,16.14400101,23.89300156,20.79933421,15.67914363,17.32040087
NLA06608-0041,4547794,394460,2007,20070612,1,24.79333333,2.3,-80.86747266,38.23908346,10715108.68,101066.464,8.709713092,2969.739629,29.21394334,2353.392672,3608.097012,549.06,7.283033982,78038500.65,18.97900009,18.77400017,20.52800051,19.70614324,18.39713408
NLA06608-0041,4547794,394460,2007,20070711,2,26.65,2.3,-80.86747266,38.23908346,10715108.68,101066.464,8.709713092,2969.739629,29.21394334,2353.392672,3608.097012,549.06,7.283033982,78038500.65,23.90300179,23.99900055,22.68533389,22.16585813,20.84036764
NLA06608-0042,5378824,184487,2007,20070622,1,13.13333333,0,-107.0397596,44.4589707,777184.402,4336.53006,1.387635466,1742.599974,4.771593922,607.1891528,445.9912853,2622.02,1.978227821,1537447.806,14.04500103,15.34500027,11.07666715,11.55442919,7.690800423
NLA06608-0042,5378824,184487,2007,20070706,2,18,0,-107.0397596,44.4589707,777184.402,4336.53006,1.387635466,1742.599974,4.771593922,607.1891528,445.9912853,2622.02,1.978227821,1537447.806,16.06900024,15.3550005,15.91133372,16.42385783,12.43853402
NLA06608-0043,12259598,283355,2007,20070731,1,26.7,1.2,-85.44295906,41.55225953,242471.779,2995.985537,1.716343387,823.8119713,3.312786531,458.8033093,294.3290307,273.07,1.356782674,328981.5087,23.72500038,22.8030014,23.01600138,21.97142955,21.37993431
NLA06608-0043,12259598,283355,2007,20070815,2,27.3,1.2,-85.44295906,41.55225953,242471.779,2995.985537,1.716343387,823.8119713,3.312786531,458.8033093,294.3290307,273.07,1.356782674,328981.5087,21.87400055,20.54000092,22.71066793,24.39685849,22.73006763
NLA06608-0044,16041236,253460,2007,20070718,1,24.575,0.3,-101.6995569,42.41122631,2198022.519,12257.37227,2.33225684,2660.689086,7.549428712,939.695158,826.1102472,1124.37,2.570942525,5650989.563,28.64100075,26.14500046,24.81800079,22.30171531,22.77873453
NLA06608-0044,16041236,253460,2007,20070730,2,24.06666667,0.3,-101.6995569,42.41122631,2198022.519,12257.37227,2.33225684,2660.689086,7.549428712,939.695158,826.1102472,1124.37,2.570942525,5650989.563,22.63400078,20.26000023,21.68766721,24.8657153,24.07926788
NLA06608-0045,8606221,426847,2007,20070626,1,26.13333333,0.3,-77.89094555,37.29327304,288381.1358,4079.000803,2.142720057,1037.504514,4.191167956,429.5684922,277.956512,73.78,1.590704171,458729.0757,24.77800179,24.05200195,22.25633494,23.36585862,22.17866786
NLA06608-0045,8606221,426847,2007,20070802,2,26.76,0.3,-77.89094555,37.29327304,288381.1358,4079.000803,2.142720057,1037.504514,4.191167956,429.5684922,277.956512,73.78,1.590704171,458729.0757,25.85500145,24.82900047,24.861667,24.8257152,24.5747345
NLA06608-0048,7468652,443436,2007,20070802,1,29.675,0.4,-89.17542004,36.78784651,56179.20223,1093.083949,1.300950586,390.0782057,0.086133362,248.642357,144.0203565,93.93,0.032284721,1813.729891,27.65400124,26.78800201,26.29400126,26.19585827,25.12590122
NLA06608-0048,7468652,443436,2007,20070918,2,24.92,0.4,-89.17542004,36.78784651,56179.20223,1093.083949,1.300950586,390.0782057,0.086133362,248.642357,144.0203565,93.93,0.032284721,1813.729891,22.75100136,18.80400085,17.84766738,19.71900082,25.38863452
NLA06608-0049,24197086,163169,2007,20070815,1,17.86666667,0.1,-117.1533213,45.06321539,128906.7274,1968.987228,1.547035129,468.3061453,2.588905044,387.4693676,275.2616609,2101.1,1.274660452,164312.3075,16.03800011,13.82000065,13.47200044,12.61257199,15.18836749
NLA06608-0050,6760504,219053,2007,20070702,1,20.94,0.9,-71.80884057,43.44620302,119791.1461,1372.378041,1.118552746,458.2189048,6.098850847,419.1968869,261.4277692,199.96,2.680047269,321045.9339,12.42900085,15.91300106,18.18466727,21.12057236,17.87470071
NLA06608-0050,6760504,219053,2007,20070830,2,23.1,0.9,-71.80884057,43.44620302,119791.1461,1372.378041,1.118552746,458.2189048,6.098850847,419.1968869,261.4277692,199.96,2.680047269,321045.9339,21.1970005,19.49700165,19.24666786,20.13457271,19.44296754
NLA06608-0057,9203425,505464,2007,20070616,1,24.86666667,8.1,-80.51430545,34.9585703,530285.2632,9825.960139,3.806407557,1113.77443,3.486849127,755.8389408,476.1154944,169.24,1.122333609,595156.9735,19.05600166,20.84700012,21.53066699,23.82657215,22.34663426
NLA06608-0057,9203425,505464,2007,20070714,2,27.398,8.1,-80.51430545,34.9585703,530285.2632,9825.960139,3.806407557,1113.77443,3.486849127,755.8389408,476.1154944,169.24,1.122333609,595156.9735,23.82700157,26.01700211,27.2163353,27.01400157,25.23316765
NLA06608-0061,21383092,528555,2007,20070612,1,25.93333333,0.3,-113.5772262,34.26019101,5723282.046,24023.19581,2.83271756,5918.203553,2.80E-14,1426.834007,967.0640754,341,9.47E-15,5.42E-08,29.1590023,28.7820015,28.18466822,27.9275728,28.60856806
NLA06608-0061,21383092,528555,2007,20070822,2,31.2,0.3,-113.5772262,34.26019101,5723282.046,24023.19581,2.83271756,5918.203553,2.80E-14,1426.834007,967.0640754,341,9.47E-15,5.42E-08,34.95300293,34.42300034,35.39866765,35.87171609,33.60950152
NLA06608-0062,14679012,87717,2007,20070809,1,21.36,0.1,-99.74620606,47.32046529,542984.4675,2951.39775,1.129871637,966.7943781,3.952245024,777.2038737,561.6338694,562,1.45555239,790342.3395,19.83200073,21.31100082,20.78133392,20.59771483,22.178501
NLA06608-0062,14679012,87717,2007,20070827,2,19.02,0.1,-99.74620606,47.32046529,542984.4675,2951.39775,1.129871637,966.7943781,3.952245024,777.2038737,561.6338694,562,1.45555239,790342.3395,22.62500191,16.10000038,14.18600082,16.19685786,19.24783401
NLA06608-0064,12337192,35434,2007,20070618,1,13.122,0.1,-112.1682929,48.89408065,252079.3089,2009.93851,1.12929977,696.0003172,5.384771047,512.5086001,362.18275,1209.16,2.197566823,553961.1259,10.03300095,12.66200066,11.92266719,12.70014354,12.21556727
NLA06608-0064,12337192,35434,2007,20070826,2,15.875,0.1,-112.1682929,48.89408065,252079.3089,2009.93851,1.12929977,696.0003172,5.384771047,512.5086001,362.18275,1209.16,2.197566823,553961.1259,17.70300102,14.00900078,13.24266752,14.97414371,18.36530075
NLA06608-0065,22886879,32553,2007,20070717,1,24.13333333,NA,-115.1157862,48.96436146,895224.446,7488.9836,2.232811092,1861.426135,5.810494538,624.401945,480.9347141,778.05,2.011735839,1800955.102,24.97100067,25.20200157,26.23833466,24.15814372,19.62306751
NLA06608-0065,22886879,32553,2007,20070912,2,18.4,NA,-115.1157862,48.96436146,895224.446,7488.9836,2.232811092,1861.426135,5.810494538,624.401945,480.9347141,778.05,2.011735839,1800955.102,17.63700104,15.4800005,13.28633372,15.38585772,17.97096758
NLA06608-0066,3806779,343916,2007,20070612,1,23.6,1,-79.38509944,39.75262754,10945892.43,60400.24211,5.150011033,4947.607839,56.58090272,2196.215903,2212.360556,545.48,12.83783242,140521532.8,18.30200005,17.02500153,18.5226682,17.54771546,16.90653412
NLA06608-0066,3806779,343916,2007,20070918,2,22.5,1,-79.38509944,39.75262754,10945892.43,60400.24211,5.150011033,4947.607839,56.58090272,2196.215903,2212.360556,545.48,12.83783242,140521532.8,12.55800056,10.49200058,11.68533389,14.85885784,19.95066767
NLA06608-0068,18377442,407862,2007,20070709,1,14.33333333,0.1,-107.8851446,37.82464493,500988.6135,3264.971466,1.301249365,1241.104024,17.13714255,698.4268966,403.6636768,2955.45,6.881942139,3447774.65,14.15000057,13.25400066,12.95866744,14.43885776,12.66216723
NLA06608-0068,18377442,407862,2007,20070912,2,13.4,0.1,-107.8851446,37.82464493,500988.6135,3264.971466,1.301249365,1241.104024,17.13714255,698.4268966,403.6636768,2955.45,6.881942139,3447774.65,10.14000034,10.22400093,10.64700063,10.92642907,12.5766339
NLA06608-0069,10994747,719009,2007,20070718,1,31.13333333,6.6,-81.13767404,28.63769122,244705.0458,2389.694362,1.362749291,895.2055221,0.336342456,372.8014537,273.3506885,19.14,0.139846269,34221.08771,29.26100159,28.96800232,28.53400167,29.21485874,28.17446798
NLA06608-0069,10994747,719009,2007,20070926,2,28.43333333,6.6,-81.13767404,28.63769122,244705.0458,2389.694362,1.362749291,895.2055221,0.336342456,372.8014537,273.3506885,19.14,0.139846269,34221.08771,26.9260006,26.90200043,26.84200096,26.51071548,27.86643461
NLA06608-0071,19367808,616195,2007,20070906,1,30.44333333,1.8,-91.51228101,31.65308209,4602092.133,30230.75099,3.975267422,6769.436711,0.248215412,1792.806857,679.8338369,20.23,0.098901613,455154.3336,27.91200066,27.60100174,27.49300194,27.29171589,28.87010142
NLA06608-0071,19367808,616195,2007,20070908,2,30.83,1.8,-91.51228101,31.65308209,4602092.133,30230.75099,3.975267422,6769.436711,0.248215412,1792.806857,679.8338369,20.23,0.098901613,455154.3336,27.77900124,27.67900085,27.73066775,27.39614432,28.78233471
NLA06608-0072,2567126,596359,2007,20070726,1,27.46666667,0.3,-98.40544045,32.23756921,91270.48788,1326.552439,1.238666249,451.3892826,2.231805881,264.7188223,202.1990583,434.73,1.126418374,102808.7546,24.65200043,24.16800117,25.40933482,25.13185828,25.10750128
NLA06608-0072,2567126,596359,2007,20070815,2,29.63333333,0.3,-98.40544045,32.23756921,91270.48788,1326.552439,1.238666249,451.3892826,2.231805881,264.7188223,202.1990583,434.73,1.126418374,102808.7546,28.78800201,28.71600151,28.80900129,28.25485829,26.45363445
NLA06608-0073,13068752,349993,2007,20070612,1,18.86666667,2.6,-118.8779636,39.5251723,1522446.378,4920.269518,1.124897517,1631.884162,2.977921948,1388.921949,932.9377748,1215.22,1.154485448,1757642.19,20.70900154,19.83200073,19.10300064,16.79214369,18.65426766
NLA06608-0073,13068752,349993,2007,20070718,2,24.1,2.6,-118.8779636,39.5251723,1522446.378,4920.269518,1.124897517,1631.884162,2.977921948,1388.921949,932.9377748,1215.22,1.154485448,1757642.19,25.21300125,27.64300156,27.88433456,26.85400091,24.72876771
NLA06608-0076,2529647,354793,2007,20070727,1,27.06666667,2,-94.51677012,39.43659721,30080692.33,177488.5913,9.128966148,12110.3123,16.19812615,3822.318649,2483.890721,278.52,3.417907702,102813030,25.47500038,24.92400169,24.17166837,24.0735727,24.16720117
NLA06608-0076,2529647,354793,2007,20070904,2,28.46666667,2,-94.51677012,39.43659721,30080692.33,177488.5913,9.128966148,12110.3123,16.19812615,3822.318649,2483.890721,278.52,3.417907702,102813030,24.59300041,23.28500175,22.21166801,24.04800115,27.19620113
NLA06608-0077,6248768,304692,2007,20070908,1,24.8,9.4,-74.53406781,40.92861294,653285.2435,5144.72376,1.795583908,1496.911866,7.009417311,825.289062,436.421982,242.98,2.275677669,1486666.64,24.05600166,21.16400146,19.94933446,19.04542977,19.52446775
NLA06608-0077,6248768,304692,2007,20070913,2,22.68,9.4,-74.53406781,40.92861294,653285.2435,5144.72376,1.795583908,1496.911866,7.009417311,825.289062,436.421982,242.98,2.275677669,1486666.64,15.46800041,17.73900032,21.71566709,21.97100067,19.80973431
NLA06608-0078,14273984,59604,2007,20070808,1,20.36333333,0.1,-100.2942908,48.17810585,150712.1546,1488.018635,1.081257913,524.4916917,0.38950813,438.6373657,287.3489838,453.89,0.164382522,24774.44413,22.06600189,19.49400139,20.24766731,21.34900093,22.31386766
NLA06608-0078,14273984,59604,2007,20070821,2,16.83333333,0.1,-100.2942908,48.17810585,150712.1546,1488.018635,1.081257913,524.4916917,0.38950813,438.6373657,287.3489838,453.89,0.164382522,24774.44413,17.91100121,17.22400093,17.37966792,17.21671527,21.58546775
NLA06608-0079,1343650,334817,2007,20070712,1,16.5,0.1,-107.2310346,39.98567987,1309079.832,6724.226922,1.65788485,2380.221647,16.62360153,947.0505205,549.9823237,2940.17,6.314047882,8265592.744,15.43100071,15.8010006,15.32600053,15.42071506,14.46433412
NLA06608-0079,1343650,334817,2007,20070816,2,17.6,0.1,-107.2310346,39.98567987,1309079.832,6724.226922,1.65788485,2380.221647,16.62360153,947.0505205,549.9823237,2940.17,6.314047882,8265592.744,14.32700062,14.89600086,16.5003341,15.59114361,15.33543409
NLA06608-0080,15313849,533299,2007,20070909,1,28.4,0.1,-91.56215949,34.11769911,797975.8832,6323.913154,1.997036866,1797.073654,0.250930356,854.39631,444.0418353,54.8,0.102035359,81421.75543,27.48800087,26.55700111,25.98000081,25.99942943,28.24396807
NLA06608-0080,15313849,533299,2007,20070910,2,29.02,0.1,-91.56215949,34.11769911,797975.8832,6323.913154,1.997036866,1797.073654,0.250930356,854.39631,444.0418353,54.8,0.102035359,81421.75543,26.19900131,27.48800087,27.0756677,26.30171503,28.16246808
NLA06608-0081,24277183,57675,2007,20070703,1,20.66666667,4.2,-122.1241291,48.22666107,100071.6049,1648.643795,1.470166316,662.5969197,2.405581676,255.3814626,151.0293844,59.2,1.039464082,104020.8389,18.50500107,16.52900124,15.45066738,15.58800057,14.18036737
NLA06608-0081,24277183,57675,2007,20070919,2,17.33333333,4.2,-122.1241291,48.22666107,100071.6049,1648.643795,1.470166316,662.5969197,2.405581676,255.3814626,151.0293844,59.2,1.039464082,104020.8389,11.56200027,13.63900089,14.01600075,15.216715,15.91103411
NLA06608-0083,14747730,134097,2007,20070613,1,22.0025,0.1,-99.13579936,45.95348834,483332.2501,4967.85975,2.01577246,984.133738,2.662610209,780.1548198,491.124561,587.79,1.054616695,509730.2599,22.14100075,24.51300049,22.53433418,18.54114383,15.45753419
NLA06608-0083,14747730,134097,2007,20070809,2,22.2175,0.1,-99.13579936,45.95348834,483332.2501,4967.85975,2.01577246,984.133738,2.662610209,780.1548198,491.124561,587.79,1.054616695,509730.2599,20.98800087,23.45900154,22.05300077,21.30985805,22.50436773
