nla_id,tmean_2m,Average.Temperature,Date,Longitude,Thirty.Day.Average.Temperature,Elevation,Latitude,Shoreline.Length,Surface.Area
NLA06608-0085,18.7,17.12700081,232,-116.1413143,24.93680121,970.84,43.46019625,2816.895101,334235.4578
NLA06608-0086,22.6,22.04300117,214,-122.4258169,20.0022344,62.17,45.6168547,9026.446421,1013084.717
NLA06608-0086,17.46666667,12.62000084,263,-122.4258169,17.62276751,62.17,45.6168547,9026.446421,1013084.717
NLA06608-0089,25.1,22.20100021,168,-81.52441413,21.422201,309.42,35.78134525,86432.59974,8792639.059
NLA06608-0089,27.36666667,25.77900124,198,-81.52441413,24.44950123,309.42,35.78134525,86432.59974,8792639.059
NLA06608-0090,17.23333333,13.0890007,177,-109.6533247,10.32023381,2838.16,42.93095897,1345.617259,85286.33014
NLA06608-0090,21.2,18.7310009,206,-109.6533247,17.58023424,2838.16,42.93095897,1345.617259,85286.33014
NLA06608-0091,27.4,26.21100044,191,-87.43238801,22.26030102,210.02,41.37048815,9378.510352,3055679.267
NLA06608-0091,28.3,24.86600113,225,-87.43238801,23.04943453,210.02,41.37048815,9378.510352,3055679.267
NLA06608-0099,23.86666667,20.59400177,184,-88.4530795,20.21853412,260.47,43.09889378,10956.21424,3147520.791
NLA06608-0099,25.1,23.90300179,248,-88.4530795,21.37176755,260.47,43.09889378,10956.21424,3147520.791
NLA06608-0101,20.23666667,14.18900108,233,-73.48267542,20.00063419,535.07,42.02187555,4613.065735,614149.2774
NLA06608-0102,25.98,24.3220005,215,-70.72230303,18.71026754,333.17,44.50612387,3946.833489,515526.8728
NLA06608-0104,25.75,24.20100021,173,-98.26099373,21.61433427,482.09,37.65557139,4694.102754,567939.5508
NLA06608-0104,29.275,26.60100174,205,-98.26099373,25.06443443,482.09,37.65557139,4694.102754,567939.5508
NLA06608-0105,21.6,23.62500191,186,-112.2017882,18.80366761,1827.6,38.2851081,31045.40257,9065108.838
NLA06608-0105,17.8,15.21200085,255,-112.2017882,20.25243416,1827.6,38.2851081,31045.40257,9065108.838
NLA06608-0107,25.23333333,19.45800018,176,-85.08186667,20.32830083,296.61,41.65046571,1460.565745,124207.8736
NLA06608-0110,26.53333333,25.13700104,212,-95.73233781,21.55103448,435.97,46.87324866,10799.14105,1390504.884
NLA06608-0111,25.24,23.89700127,213,-81.1224992,20.73346777,316.42,41.14344911,64841.7111,10646465.48
NLA06608-0112,29.53333333,26.77800179,190,-89.14278815,23.62606773,167.76,39.01453434,30579.88228,2763792.68
NLA06608-0113,20.73333333,17.2820015,197,-72.23382461,16.64003414,393.67,44.71963718,4355.910671,833521.8063
NLA06608-0115,23.93333333,22.51200104,199,-89.19101458,20.36556768,280.62,44.32365057,991.2003144,67371.56071
NLA06608-0116,22.86666667,23.58300018,179,-106.3108754,21.2590675,1645.63,35.64805127,34498.51695,4062042.896
NLA06608-0120,24.81,23.98700142,169,-96.34872233,22.12880096,259.87,36.20731255,469226.9469,102515718.7
NLA06608-0120,24.26333333,20.56400108,269,-96.34872233,23.78843447,259.87,36.20731255,469226.9469,102515718.7
NLA06608-0124,25.4,25.73300171,200,-101.8095852,22.58016777,1138.61,42.13964438,2439.288707,305325.886
NLA06608-0126,20.88,20.44400024,172,-99.32441419,15.85686736,565.31,47.19274672,1505.824251,115350.0579
NLA06608-0126,17.67,14.30400085,240,-99.32441419,19.39500087,565.31,47.19274672,1505.824251,115350.0579
NLA06608-0127,20.8,22.3390007,192,-109.3064823,20.36690095,2110.99,34.15288089,2839.203775,358601.9779
NLA06608-0128,18.275,20.8920002,172,-109.2407451,14.29233398,788.9,48.75206019,3052.473028,123777.7873
NLA06608-0128,16.125,16.02300072,237,-109.2407451,21.10346762,788.9,48.75206019,3052.473028,123777.7873
NLA06608-0129,22.6,18.69600105,202,-114.6098169,18.01246764,1221.29,48.20378476,25675.72328,11389743
NLA06608-0129,16.8,12.78300095,259,-114.6098169,13.62196732,1221.29,48.20378476,25675.72328,11389743
NLA06608-0130,26.4,27.25000191,225,-111.0865502,24.30486768,1177.73,31.40420247,4367.659555,204717.8239
NLA06608-0132,21.63333333,16.90100098,240,-109.0942231,20.32846769,2218.87,36.20711285,4780.100846,883806.7973
NLA06608-0134,23,18.31500053,205,-73.03985589,20.18743429,285.1,41.88112596,5125.39852,999844.9714
NLA06608-0137,15.5,7.510000229,260,-119.3643,13.58103404,2157.01,38.14896877,5968.69535,1160369.715
NLA06608-0139,27.1,25.02100182,192,-85.93867072,22.47536767,248.99,41.17476586,9467.556529,946877.0866
NLA06608-0140,25.925,23.50200081,171,-95.45545228,21.50736764,324.11,39.63797337,3982.785243,268644.9412
NLA06608-0141,21.3,18.2140007,235,-75.68735257,24.64056778,12.69,39.42402328,9845.693771,654747.508
NLA06608-0142,24.7,15.80600071,225,-89.51924446,19.96673428,498.27,46.00341583,20544.4432,4221658.593
NLA06608-0144,28.53333333,28.76000214,214,-99.39347737,26.40473442,403.68,33.40230397,36299.44957,7061360.087
NLA06608-0144,25.8,21.21500015,256,-99.39347737,27.28616797,403.68,33.40230397,36299.44957,7061360.087
NLA06608-0148,25.9,22.13900185,207,-86.10710045,22.2884676,243.18,39.34773164,4834.747843,289666.2218
NLA06608-0149,23.83333333,21.85400009,199,-76.8409994,18.91410087,482.6,41.6329846,1613.994087,139444.7663
NLA06608-0150,27.06,22.21100044,214,-69.24211792,19.74653416,58,44.85918743,47127.51933,18879211.96
NLA06608-0153,28.18,25.14100075,242,-78.62347657,26.515868,144.5,37.21441511,4126.345933,342781.2658
NLA06608-0155,26.76666667,23.52200127,212,-88.12691456,21.47250118,222.76,42.37578071,8811.539745,1548025.453
NLA06608-0158,22.98333333,23.28000069,248,-91.25116336,18.77830098,399.76,45.88134506,5649.800534,1212290.724
NLA06608-0161,31.46666667,28.96800232,227,-82.72281706,28.66586806,5.11,28.11842152,24802.80759,10131478.37
NLA06608-0162,23.73333333,19.96300125,240,-72.10314151,19.73586734,268.2,42.73345799,3071.125848,533692.9335
NLA06608-0167,25.25,24.80800056,204,-94.03267092,21.38163433,299.13,44.943682,4024.34189,701957.1054
NLA06608-0167,20.85,17.48600006,241,-94.03267092,21.00230093,299.13,44.943682,4024.34189,701957.1054
NLA06608-0168,22.96666667,23.00600052,164,-94.85410046,20.93973427,279.55,37.75722663,3035.101044,240383.9792
NLA06608-0169,20.10333333,19.8030014,186,-111.531552,15.30463401,2443.23,38.52515771,6374.766333,698244.7023
NLA06608-0169,15.17,14.100000380000001,256,-111.531552,15.91213408,2443.23,38.52515771,6374.766333,698244.7023
NLA06608-0170,20,18.23400116,264,-86.1073553,17.88120082,213.52,43.99068187,3203.820177,509228.6026
NLA06608-0173,28.16666667,31.58800125,192,-115.5095623,32.54763514,-51.7,33.07349301,2571.023992,210445.3443
NLA06608-0174,25.8,27.50100136,206,-96.03607842,21.90656764,361.75,46.25262204,3152.812695,685629.2793
NLA06608-0174,21.3,20.80400085,240,-96.03607842,20.3376009,361.75,46.25262204,3152.812695,685629.2793
NLA06608-0175,26.46666667,26.75600052,242,-84.68744626,24.91323439,318.84,39.68551905,11458.54798,824827.3673
NLA06608-0176,27.68,27.64300156,250,-90.45732169,29.18110135,60.78,35.13710672,10321.88598,448817.7794
NLA06608-0177,20.36666667,12.80300045,234,-73.05246861,18.15116755,388.34,43.89114102,3606.210189,411262.015
NLA06608-0179,20.6,19.10900116,155,-101.0548361,15.99153407,602.71,44.36532438,2220.830098,105723.2251
NLA06608-0179,18.175,13.39000034,241,-101.0548361,23.79640096,602.71,44.36532438,2220.830098,105723.2251
NLA06608-0180,28.6,28.05900192,241,-98.88100648,28.69383488,370.67,34.53270367,22495.81111,4164714.214
NLA06608-0181,14.6,5.068000317,263,-119.0738986,14.53206736,2327.16,37.78874449,4638.859348,1188169.13
NLA06608-0183,25.43333333,25.39300156,206,-92.42576932,19.50310078,308.38,45.32848223,22353.70871,5775639.553
NLA06608-0184,25.56,25.09100151,166,-94.74910135,20.4186341,306.73,38.83508226,1779.491572,149524.8522
NLA06608-0185,23.66,17.94300079,226,-75.45780144,20.47226753,535.91,41.11149035,8409.005999,975709.7459
NLA06608-0189,19.29,17.79200172,162,-80.5784393,18.34576747,297.74,40.03240491,2948.252599,143971.1245
NLA06608-0189,23.31,24.86400032,191,-80.5784393,20.32756761,297.74,40.03240491,2948.252599,143971.1245
NLA06608-0190,22.9,16.54500008,226,-93.75948805,20.1671677,430.77,47.67258502,1013.587665,65888.67759
NLA06608-0191,24,18.95800018,202,-83.66049411,21.26536776,979.17,35.17421599,44969.55302,6400303.365
NLA06608-0193,9.95,23.42100143,192,-121.1779406,14.03470065,421.22,48.70536605,11999.46307,814336.2938
NLA06608-0195,21.464,24.45400047,163,-99.08133418,14.55050071,560.36,46.89206561,1198.499134,63060.22407
NLA06608-0196,27.96666667,20.81000137,172,-88.06287914,22.96623459,146.21,38.77869809,8325.349836,522620.8818
NLA06608-0198,24.94,20.32100105,205,-70.0896171,21.29026763,10.22,41.71303483,3196.480429,650721.8101
NLA06608-0201,18.26666667,12.89700031,261,-120.4415323,18.90863412,1593.04,39.11397844,14402.178,5747253.539
NLA06608-0203,30.66666667,27.75700188,214,-87.13666189,25.36526788,163.53,34.04099835,878511.0656,86584512.5
NLA06608-0204,22.82666667,17.7840004,255,-99.24085824,26.37743448,539.67,35.4359942,3257.059717,357705.266
NLA06608-0207,30.16666667,26.50300217,199,-84.8179569,26.25353451,197.62,32.60303713,1175.694819,73930.2658
NLA06608-0207,28.69333333,26.78700066,248,-84.8179569,28.70400124,197.62,32.60303713,1175.694819,73930.2658
NLA06608-0208,26.48,23.79800034,249,-90.96294667,28.75283464,69.93,35.58319614,3905.308675,958926.2227
NLA06608-0209,23.33333333,17.54000092,200,-122.088801,18.88040091,5.06,47.60257818,32015.98243,19343315.7
NLA06608-0209,18.16666667,13.6060009,270,-122.088801,16.47206739,5.06,47.60257818,32015.98243,19343315.7
NLA06608-0211,21.53333333,18.16400146,219,-95.77042501,21.18143431,383.71,47.46527946,3003.797626,579621.4128
NLA06608-0212,27,20.07300186,193,-86.46375212,23.06306782,168.1,39.04299622,91671.6762,27617951.61
NLA06608-0215,21.36666667,20.44300079,234,-94.96727852,22.10486778,352.98,45.25988368,14011.4828,3853672.033
NLA06608-0216,28.06666667,25.55700111,187,-96.52925563,22.40606766,425.81,40.32852918,4653.131286,320841.0607
NLA06608-0217,27.53333333,23.68700027,175,-79.14697942,22.9912344,190.38,36.15405764,9882.034753,551954.207
NLA06608-0219,27.16666667,25.29700089,213,-85.37023169,21.55566769,281.28,41.40065467,3533.761545,470075.3412
NLA06608-0220,22.5,24.00600052,214,-100.530086,24.42140115,885,42.50470403,1887.392677,201814.2397
NLA06608-0221,28.3,30.05700111,179,-76.82107327,24.33280118,11.53,37.30189022,3795.35303,184328.7614
NLA06608-0222,19.56,14.8730011,178,-102.9384495,16.79460077,695.97,48.40792374,3392.149626,203064.3105
NLA06608-0223,28.94333333,27.15600204,178,-84.20573252,24.90960128,227.47,33.58357718,4251.368508,275770.6807
NLA06608-0223,29.06333333,26.479002,241,-84.20573252,28.64440142,227.47,33.58357718,4251.368508,275770.6807
NLA06608-0224,28.9,27.36300087,200,-90.58851321,23.80153446,326.38,37.64849013,6070.176217,706473.0995
NLA06608-0224,24.63333333,22.45500183,266,-90.58851321,22.21713422,326.38,37.64849013,6070.176217,706473.0995
NLA06608-0225,20.94666667,17.00600052,192,-112.5361367,16.47150078,1346,47.47873415,9274.429454,2056046.215
NLA06608-0225,16.33333333,12.95000076,236,-112.5361367,18.74666758,1346,47.47873415,9274.429454,2056046.215
NLA06608-0226,23.1,20.98900032,190,-71.24723616,19.22613427,199.75,43.19957465,1032.698398,50551.92006
NLA06608-0228,23.83333333,27.13500214,177,-103.6101059,20.32076756,1270,38.06316393,7090.55151,2172781.404
NLA06608-0228,26.36,26.61400032,218,-103.6101059,25.22323456,1270,38.06316393,7090.55151,2172781.404
NLA06608-0234,22.56666667,24.80700111,235,-85.46762293,21.53860099,269.53,43.21885914,2013.015431,205903.629
NLA06608-0235,25.13333333,20.0320015,197,-85.75391215,22.30830097,263,41.32519384,19481.22053,4334589.9
NLA06608-0237,20.76,21.15000153,177,-115.1170654,19.40666758,1576.92,38.39816816,5951.443175,722842.2736
NLA06608-0237,23.14,25.59600067,198,-115.1170654,23.35106773,1576.92,38.39816816,5951.443175,722842.2736
NLA06608-0238,22.4,16.74400139,192,-94.17556706,21.74396763,365,46.57609252,38615.38796,33758713.71
NLA06608-0239,28,22.77400017,205,-86.61119744,25.78370139,179.49,34.65373953,2103248.944,571016443.6
NLA06608-0240,25.4,29.54600143,206,-107.5658153,23.36150112,695.86,48.49846406,51555.72434,16659894.64
NLA06608-0241,21.33333333,24.63500023,227,-111.7290534,22.763801,1528.13,42.2938808,17298.62375,1702222.386
NLA06608-0242,28.26,24.6760006,214,-71.90844359,22.45043437,51.12,41.56644188,17770.41479,3201370.382
NLA06608-0244,26.26666667,26.36300087,171,-99.22250795,24.02290103,346.31,33.75558321,199756.7832,61409781.17
NLA06608-0245,25.7,27.58600044,205,-122.1296799,23.97806797,116.42,38.36471415,9000.93594,1527357.326
NLA06608-0247,25.4,25.15600204,198,-96.95937958,22.1157011,472.14,43.53407295,4107.254372,878912.2873
NLA06608-0253,30.2925,31.39600182,220,-81.83096456,27.42330151,66.44,32.47721586,1261.116148,76600.48531
NLA06608-0254,21.33333333,20.10300064,172,-99.09560011,15.75020062,440,47.96619855,5913.432482,964718.2605
NLA06608-0255,29.6,27.00300217,219,-85.31976016,23.47283446,570.8,35.94976202,3902.674555,275797.1108
NLA06608-0259,21.225,19.6780014,165,-98.99196242,15.26416726,594.39,46.37480088,1709.78924,103892.8785
NLA06608-0260,21.1,18.08300018,242,-106.6983537,19.434401,2190,36.69162619,56519.65657,19189815.4
NLA06608-0268,27.48,25.95800209,253,-96.32158031,27.30083478,246.17,35.52123443,23262.60494,2857856.394
NLA06608-0271,25.6925,26.54500198,178,-83.88179825,22.10546776,302,40.49562669,73170.26374,20105700.15
NLA06608-0275,19.69,21.33300018,172,-99.38076039,16.21166743,597.66,46.27170935,3268.552971,562025.3378
NLA06608-0276,15.43333333,10.95000076,219,-105.0047258,11.10866717,3333.69,38.77904466,3253.203238,403301.5706
NLA06608-0277,22.76666667,22.54500198,201,-113.3947969,23.00800104,1279.81,42.66940498,65358.95084,33955481.05
NLA06608-0279,24.06,23.72800064,220,-93.89610221,22.00936775,306.53,44.19674086,9621.821667,1866832.771
NLA06608-0280,28.54,23.15800095,206,-95.8943206,25.85600115,130.99,32.08996484,1167.050595,53611.66951
NLA06608-0281,27,27.40000153,171,-80.57424556,22.65756785,201.86,35.49796508,11733.56206,950282.7886
NLA06608-0283,31.1,26.58600044,190,-87.81191199,26.90743491,37.57,32.69478705,699471.8643,47435700.66
NLA06608-0284,29.30333333,28.18400192,211,-98.72982076,25.74736792,465.65,34.91438479,2867.402489,165062.3684
NLA06608-0285,24.55,21.05500031,205,-75.55200417,24.57406801,8.23,38.5578823,2460.003209,226523.5419
NLA06608-0286,24.03333333,20.33300018,220,-88.8300234,19.13600089,494.02,46.15178067,4107.24475,556242.7266
NLA06608-0290,21.23333333,23.92100143,192,-120.5247081,16.16410081,1482.56,42.19904568,4637.405978,592390.0749
NLA06608-0290,17.36666667,14.60700035,253,-120.5247081,17.0008009,1482.56,42.19904568,4637.405978,592390.0749
NLA06608-0291,24.4,20.82300186,192,-89.00407324,21.33270105,242,43.80873714,43252.91537,31048668.07
NLA06608-0293,24.46666667,20.38300133,206,-73.50313968,21.25763439,140.74,41.38438277,2487.408825,235524.8859
NLA06608-0294,21.16666667,19.75500107,177,-72.11664472,16.0696342,297.06,44.95290677,4841.488395,761952.0271
NLA06608-0295,23.6,26.04400063,177,-97.63195566,19.181967620000002,537.33,45.18758001,1577.422011,184311.6719
NLA06608-0297,28.12,23.24000168,205,-81.67206035,25.50650113,195,33.841037300000004,851.6160423,40367.17073
NLA06608-0299,26.33333333,23.39600182,211,-85.24402661,21.34700101,305.07,41.45745626,4217.514779,375228.5724
NLA06608-0302,23.36666667,23.74600029,174,-97.02434579,18.45606759,353.99,45.9171646,1337.459922,126515.0849
NLA06608-0303,26.80333333,26.77000046,219,-82.72796808,21.75823434,259.43,41.09326169,11287.64305,807189.3101
